"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GH","Ghana","NLONGT","con scadenza","2020","2020",19564,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BD","Bangladesh","LONGT","di lungo periodo","2017","2017",71504,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BD","Bangladesh","LONGT","di lungo periodo","2018","2018",76466,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BD","Bangladesh","LONGT","di lungo periodo","2019","2019",81393,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BD","Bangladesh","LONGT","di lungo periodo","2020","2020",85281,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PK","Pakistan","TOTAL","totale","2017","2017",118181,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PK","Pakistan","TOTAL","totale","2018","2018",125218,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PK","Pakistan","TOTAL","totale","2019","2019",131310,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PK","Pakistan","TOTAL","totale","2020","2020",131173,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","NLONGT","con scadenza","2017","2017",10859,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","NLONGT","con scadenza","2018","2018",10790,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","NLONGT","con scadenza","2019","2019",10743,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","NLONGT","con scadenza","2020","2020",11369,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","LONGT","di lungo periodo","2017","2017",19790,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","LONGT","di lungo periodo","2018","2018",20275,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","LONGT","di lungo periodo","2019","2019",20599,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","LONGT","di lungo periodo","2020","2020",19790,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","NLONGT","con scadenza","2017","2017",62038,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","NLONGT","con scadenza","2018","2018",59493,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","NLONGT","con scadenza","2019","2019",60533,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","NLONGT","con scadenza","2020","2020",62893,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","LONGT","di lungo periodo","2017","2017",20974,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","LONGT","di lungo periodo","2018","2018",21502,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","LONGT","di lungo periodo","2019","2019",21784,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","LONGT","di lungo periodo","2020","2020",21818,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SN","Senegal","NLONGT","con scadenza","2017","2017",31464,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SN","Senegal","NLONGT","con scadenza","2018","2018",32495,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SN","Senegal","NLONGT","con scadenza","2019","2019",32239,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SN","Senegal","NLONGT","con scadenza","2020","2020",29192,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","NLONGT","con scadenza","2017","2017",13427,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","NLONGT","con scadenza","2018","2018",14512,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","NLONGT","con scadenza","2019","2019",16620,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","NLONGT","con scadenza","2020","2020",19896,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","LONGT","di lungo periodo","2017","2017",16998,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","LONGT","di lungo periodo","2018","2018",17799,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","LONGT","di lungo periodo","2019","2019",18592,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","LONGT","di lungo periodo","2020","2020",17879,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","NLONGT","con scadenza","2017","2017",73836,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","NLONGT","con scadenza","2018","2018",66918,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","NLONGT","con scadenza","2019","2019",62129,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","NLONGT","con scadenza","2020","2020",59443,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PK","Pakistan","LONGT","di lungo periodo","2017","2017",39679,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PK","Pakistan","LONGT","di lungo periodo","2018","2018",40812,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PK","Pakistan","LONGT","di lungo periodo","2019","2019",42402,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PK","Pakistan","LONGT","di lungo periodo","2020","2020",43877,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","TOTAL","totale","2017","2017",23240,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","TOTAL","totale","2018","2018",22754,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","TOTAL","totale","2019","2019",23044,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","TOTAL","totale","2020","2020",23186,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","LONGT","di lungo periodo","2017","2017",35429,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","LONGT","di lungo periodo","2018","2018",36442,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","LONGT","di lungo periodo","2019","2019",38247,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","LONGT","di lungo periodo","2020","2020",38476,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","LONGT","di lungo periodo","2017","2017",150245,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","LONGT","di lungo periodo","2018","2018",147501,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","LONGT","di lungo periodo","2019","2019",144800,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","LONGT","di lungo periodo","2020","2020",137779,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","LONGT","di lungo periodo","2017","2017",138913,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","LONGT","di lungo periodo","2018","2018",138169,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","LONGT","di lungo periodo","2019","2019",136354,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","LONGT","di lungo periodo","2020","2020",135586,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","WORLD","Mondo","LONGT","di lungo periodo","2017","2017",1116664,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","WORLD","Mondo","LONGT","di lungo periodo","2018","2018",1135142,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","WORLD","Mondo","LONGT","di lungo periodo","2019","2019",1149010,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","WORLD","Mondo","LONGT","di lungo periodo","2020","2020",1129515,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BR","Brasile","NLONGT","con scadenza","2017","2017",5623,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BR","Brasile","NLONGT","con scadenza","2018","2018",6212,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BR","Brasile","NLONGT","con scadenza","2019","2019",6511,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BR","Brasile","NLONGT","con scadenza","2020","2020",7075,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","LONGT","di lungo periodo","2017","2017",86417,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","LONGT","di lungo periodo","2018","2018",90825,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","LONGT","di lungo periodo","2019","2019",92077,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","LONGT","di lungo periodo","2020","2020",93278,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","LONGT","di lungo periodo","2017","2017",58460,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","LONGT","di lungo periodo","2018","2018",61830,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","LONGT","di lungo periodo","2019","2019",63529,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","LONGT","di lungo periodo","2020","2020",64753,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2017","2017",34730,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2018","2018",36591,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2019","2019",37751,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2020","2020",37856,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2017","2017",41223,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2018","2018",37702,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2019","2019",36996,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2020","2020",35495,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","US","Stati Uniti","NLONGT","con scadenza","2017","2017",31740,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","US","Stati Uniti","NLONGT","con scadenza","2018","2018",30999,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","US","Stati Uniti","NLONGT","con scadenza","2019","2019",24904,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","US","Stati Uniti","NLONGT","con scadenza","2020","2020",24933,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MD","Moldova","LONGT","di lungo periodo","2017","2017",92906,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MD","Moldova","LONGT","di lungo periodo","2018","2018",96434,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MD","Moldova","LONGT","di lungo periodo","2019","2019",98417,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MD","Moldova","LONGT","di lungo periodo","2020","2020",96302,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2017","2017",30527,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2018","2018",30300,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2019","2019",28901,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2020","2020",27907,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2017","2017",18514,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2018","2018",19312,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2019","2019",19131,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2020","2020",19994,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2017","2017",24909,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2018","2018",20460,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2019","2019",17661,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2020","2020",15216,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CI","Costa d'Avorio","NLONGT","con scadenza","2017","2017",14637,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CI","Costa d'Avorio","NLONGT","con scadenza","2018","2018",17090,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CI","Costa d'Avorio","NLONGT","con scadenza","2019","2019",16478,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CI","Costa d'Avorio","NLONGT","con scadenza","2020","2020",13177,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","TOTAL","totale","2017","2017",768,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","TOTAL","totale","2018","2018",914,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","TOTAL","totale","2019","2019",1045,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","TOTAL","totale","2020","2020",1173,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2017","2017",1993,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2018","2018",1925,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2019","2019",1682,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2020","2020",1491,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2017","2017",2112,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2018","2018",2067,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2019","2019",2197,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2020","2020",2388,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","TOTAL","totale","2017","2017",6717,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","TOTAL","totale","2018","2018",7142,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","TOTAL","totale","2019","2019",7147,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","TOTAL","totale","2020","2020",6900,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2017","2017",3063,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2018","2018",3234,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2019","2019",3286,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2020","2020",3343,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2017","2017",3563,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2018","2018",3680,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2019","2019",3773,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2020","2020",3690,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","TOTAL","totale","2017","2017",446798,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","TOTAL","totale","2018","2018",437536,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","TOTAL","totale","2019","2019",427703,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","TOTAL","totale","2020","2020",409740,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2017","2017",4285,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2018","2018",4308,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2019","2019",4531,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2020","2020",4568,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RS","Serbia, Repubblica di","NLONGT","con scadenza","2017","2017",9461,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RS","Serbia, Repubblica di","NLONGT","con scadenza","2018","2018",8779,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RS","Serbia, Repubblica di","NLONGT","con scadenza","2019","2019",8737,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RS","Serbia, Repubblica di","NLONGT","con scadenza","2020","2020",7980,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2017","2017",316,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2018","2018",331,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2019","2019",375,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2020","2020",453,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","TOTAL","totale","2017","2017",923,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","TOTAL","totale","2018","2018",909,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","TOTAL","totale","2019","2019",938,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","TOTAL","totale","2020","2020",982,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ER","Eritrea","TOTAL","totale","2017","2017",6156,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ER","Eritrea","TOTAL","totale","2018","2018",6275,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ER","Eritrea","TOTAL","totale","2019","2019",5205,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ER","Eritrea","TOTAL","totale","2020","2020",3934,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","TOTAL","totale","2017","2017",877,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","TOTAL","totale","2018","2018",1074,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","TOTAL","totale","2019","2019",1245,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","TOTAL","totale","2020","2020",1403,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2017","2017",1337,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2018","2018",1372,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2019","2019",1378,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2020","2020",1370,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2017","2017",311,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2018","2018",268,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2019","2019",247,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2020","2020",236,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_N","America settentrionale","NLONGT","con scadenza","2017","2017",33398,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_N","America settentrionale","NLONGT","con scadenza","2018","2018",32527,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_N","America settentrionale","NLONGT","con scadenza","2019","2019",26181,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_N","America settentrionale","NLONGT","con scadenza","2020","2020",26263,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CI","Costa d'Avorio","TOTAL","totale","2017","2017",29114,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CI","Costa d'Avorio","TOTAL","totale","2018","2018",31369,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CI","Costa d'Avorio","TOTAL","totale","2019","2019",30772,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CI","Costa d'Avorio","TOTAL","totale","2020","2020",26533,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","TOTAL","totale","2017","2017",7296,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","TOTAL","totale","2018","2018",10439,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","TOTAL","totale","2019","2019",10199,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","TOTAL","totale","2020","2020",8295,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","TOTAL","totale","2017","2017",217573,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","TOTAL","totale","2018","2018",214670,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","TOTAL","totale","2019","2019",214201,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","TOTAL","totale","2020","2020",215318,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","OCE","Oceania","NLONGT","con scadenza","2017","2017",1678,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","OCE","Oceania","NLONGT","con scadenza","2018","2018",1605,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","OCE","Oceania","NLONGT","con scadenza","2019","2019",1315,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","OCE","Oceania","NLONGT","con scadenza","2020","2020",1369,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2017","2017",3621,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2018","2018",4105,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2019","2019",4127,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2020","2020",3881,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2017","2017",3318,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2018","2018",3270,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2019","2019",3164,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2020","2020",3075,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","X95","Kosovo","LONGT","di lungo periodo","2017","2017",34913,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","X95","Kosovo","LONGT","di lungo periodo","2018","2018",35812,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","X95","Kosovo","LONGT","di lungo periodo","2019","2019",32347,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","X95","Kosovo","LONGT","di lungo periodo","2020","2020",30875,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2017","2017",3490,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2018","2018",3047,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2019","2019",2677,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2020","2020",2512,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2017","2017",524,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2018","2018",516,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2019","2019",689,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2020","2020",714,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_N","Africa settentrionale","TOTAL","totale","2017","2017",732323,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_N","Africa settentrionale","TOTAL","totale","2018","2018",720923,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_N","Africa settentrionale","TOTAL","totale","2019","2019",707451,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_N","Africa settentrionale","TOTAL","totale","2020","2020",695269,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2017","2017",2200,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2018","2018",2191,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2019","2019",2113,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2020","2020",2154,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","LONGT","di lungo periodo","2017","2017",11612,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","LONGT","di lungo periodo","2018","2018",12002,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","LONGT","di lungo periodo","2019","2019",12106,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","LONGT","di lungo periodo","2020","2020",11546,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","TOTAL","totale","2017","2017",271047,,
